mint,hero_number,hero_name,genesis_type,genesis_utc,genesis_signature,genesis_payer,genesis_initial_owner,public_minter,mint_price_sol,mint_phase,burned,burn_utc,burn_signature,current_raw_owner,current_world_staked,current_beneficial_owner,current_world_staking_wallet,latest_event_utc,latest_signature,quest_user_wallet,quest_staking_wallet,current_stake_deposit_utc,current_stake_deposit_signature,best_known_last_qualifying_quest_utc,best_known_last_qualifying_quest_signature,days_since_best_known_quest,quest_activity_status,quest_history_source,no_qualifying_quest_current_stay,effective_quest_limbo_start_utc,effective_quest_limbo_start_year,deep_history_status
7VxeFr13ym7TJ3kiiymRK5JfYqxVUdgxm7rWdv2zvMJ1,0.0,Guild Hero #0,custom_0_99,2022-01-09T03:28:41+00:00,3xXLEHMVji1RMHoGYvNBXsXrrX8ZbPjp9dTi1aCAxGTo2ziwtK4PBA95kaSHpvYPkv9ibvJExGXHsXuehpys1Us5,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,DM5YNogviE6YxVESWYG9TaZ9q4qiBLAJmxnA1LQRFMGZ,1,B1Pv8HZNHGdXC8qTsNGLCJKpnoetE2Y52RyeoJW9pE5Z,DM5YNogviE6YxVESWYG9TaZ9q4qiBLAJmxnA1LQRFMGZ,2025-04-15T02:20:37+00:00,DStC2DLPrt4uKMe5LHnw1gov13Q8swfaJwH3rzp9bGZd9yTz5BZ4EnT5Tnde3kE3eRQfeAfJNdoSn9zQmZWUocN,B1Pv8HZNHGdXC8qTsNGLCJKpnoetE2Y52RyeoJW9pE5Z,DM5YNogviE6YxVESWYG9TaZ9q4qiBLAJmxnA1LQRFMGZ,2025-04-15T02:20:37+00:00,DStC2DLPrt4uKMe5LHnw1gov13Q8swfaJwH3rzp9bGZd9yTz5BZ4EnT5Tnde3kE3eRQfeAfJNdoSn9zQmZWUocN,2026-08-01T04:22:30+00:00,4Sw4rFYoSS1CNH7CQzp7EFGp2K7TV2RnmRzg2ZDUAiA3HGwzU1BaNUYsZhaWZYN9AM9dSTWpFqQZHWVyWe4pGmqA,16.489,IDLE_8_30D,post_v2_scan,0.0,2026-08-01T04:22:30+00:00,2026.0,
265yrnu9F8frr6giM21B93xid8aMUbVLugzP7uyZB5DH,1.0,Guild Hero #1,custom_0_99,2022-01-21T05:27:54+00:00,2LdVqwdTQgEAkqe9KiTyZ6giCGW9nVxkVZWLos5YCY5cvEMCArhGXvzFNTJBnwgeHN3NJgWuddpATuLBGFaAQbGD,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,7kJJWqLCmdZka7QZCXcAZJyR9T1xkbaQELFQSJRHCQVZ,1,6iry8S74LtX56L3Kd8DppPCzV9ivQUDETKSKPJQffs4M,7kJJWqLCmdZka7QZCXcAZJyR9T1xkbaQELFQSJRHCQVZ,2024-11-26T13:40:53+00:00,2nyV19J1UTt9MUvfYiyFZMpwgTJxKAhFv8XodBxjdYyEme5QfWrNbyGMtojUk5L4kAtKHkMBH1KgfqQsDaFd5gMh,6iry8S74LtX56L3Kd8DppPCzV9ivQUDETKSKPJQffs4M,7kJJWqLCmdZka7QZCXcAZJyR9T1xkbaQELFQSJRHCQVZ,2024-11-26T13:40:53+00:00,2nyV19J1UTt9MUvfYiyFZMpwgTJxKAhFv8XodBxjdYyEme5QfWrNbyGMtojUk5L4kAtKHkMBH1KgfqQsDaFd5gMh,2025-02-12T12:15:49+00:00,2HaEUPcaQN4HhvpUQe5ekwXprXbDjLkYChxAhH74AA4aWEjwD6C5MVS3pryMuM9UdfvLChbW52WF65WFUM4k8LrL,551.16,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2025-02-12T12:15:49+00:00,2025.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
A14bnkWpp2EpQFBV88p43j2W7CG1sJdbwXRHnwcSj15c,2.0,Guild Hero #2,custom_0_99,2022-01-21T05:30:05+00:00,41Fjiq4oR2QXTbXt1gQAwcLZoX5LxoPy7gKxwNkgsaKVyY9Ucurz32KUbsqqembibXXgetWc8uJN6K1VjLTyCiTe,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,AmS6Te8SFV4KBsuzohT25sRwHTd54xHig8AuMe3BsX8y,1,GeNBgVVoyN5oqtSZ2C3stqqvKU3FyC9eusmHwAhiCnJK,AmS6Te8SFV4KBsuzohT25sRwHTd54xHig8AuMe3BsX8y,2022-11-23T02:17:43+00:00,XXHbvsDqZJGHUaJNqNpgEcbrEmKnotaamfUqwkfwoxxK2Jui9fQTv41XurGC6qrBhhi45kuS8Zy19Gp83JctNQJ,GeNBgVVoyN5oqtSZ2C3stqqvKU3FyC9eusmHwAhiCnJK,AmS6Te8SFV4KBsuzohT25sRwHTd54xHig8AuMe3BsX8y,2022-11-23T02:17:43+00:00,XXHbvsDqZJGHUaJNqNpgEcbrEmKnotaamfUqwkfwoxxK2Jui9fQTv41XurGC6qrBhhi45kuS8Zy19Gp83JctNQJ,2023-12-30T16:17:49+00:00,2KdYxbLLDE4aUaNXcz7R7vVwBxmzCMdLK3VRQuuycPLjto678WcfncXLwqVjnVZMRh68C9a4TtBxiXEdbY2dbCVp,960.992,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-12-30T16:17:49+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
GUUM2kRvW5PJvPY66Cb6hWSrbCzSR9uXPF8SZSL7xbEd,3.0,Guild Hero #3,custom_0_99,2022-01-21T05:31:40+00:00,55vVaNkKKP7gJfqPc4yWDqkRseC64G68S4WtCFamszKKdcaT6M6tspBXhKAmrrxbRuraM24E9eyTMxVTfvJbed6J,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,2Lhoa4gLSMfuk46dAPVKnpUmQbAiGyLCx934eDHeHMbY,1,8fen6imp34wrArUixDWCmB2i3naxt3QZCgQB9RkGr9wA,2Lhoa4gLSMfuk46dAPVKnpUmQbAiGyLCx934eDHeHMbY,2025-04-13T20:34:58+00:00,Vcqxz9bLvKmgs4kfp8XkYgimieNGMsheK7CwByY9MnPGnivb1mw85EgpHENUmdjpx6Aci2kimAkxtTD9cbwDMzC,8fen6imp34wrArUixDWCmB2i3naxt3QZCgQB9RkGr9wA,2Lhoa4gLSMfuk46dAPVKnpUmQbAiGyLCx934eDHeHMbY,2025-04-13T20:34:58+00:00,Vcqxz9bLvKmgs4kfp8XkYgimieNGMsheK7CwByY9MnPGnivb1mw85EgpHENUmdjpx6Aci2kimAkxtTD9cbwDMzC,2026-07-24T20:57:40+00:00,4odRoKyfWu7nmNnVHy4vAosz8fpgE5irJ3PhDNv5fvPGwDEfKv1WDKrjnFp6wMMoCKX7kHwUe1aTaDWFbNZwn1LD,23.798,IDLE_8_30D,post_v2_scan,0.0,2026-07-24T20:57:40+00:00,2026.0,
7j3Y4LosxDwwFNth3Dv8Q54cGc6wCiUU9abByCC29uRX,4.0,Guild Hero #4,custom_0_99,2022-02-02T14:18:11+00:00,5PvQWkLmYKe53shWjKHaxyRysG7EKxGkMZAqkpH9xSUBNy7kdHC6LeWFdqnhhpAeAqmicsDA4fmE14N5JjedhfY7,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,8TAx5eRzjvYioRmc83vrzWuEzhav63ccEs7ZuzndxddU,1,Cwg4F9HnwEKktX662TLjYvUjvZStpQHss9BasJYSaGPj,8TAx5eRzjvYioRmc83vrzWuEzhav63ccEs7ZuzndxddU,2022-09-09T09:27:13+00:00,vejSAF5HhDcnZsCB6kJ29Bzn9rUMzeHjZTGZ2qeCY2XNPLmquWQAnYGBh2UosY8cryFYkYGH5Tw3L6qe17C3mMC,Cwg4F9HnwEKktX662TLjYvUjvZStpQHss9BasJYSaGPj,8TAx5eRzjvYioRmc83vrzWuEzhav63ccEs7ZuzndxddU,2022-09-09T09:27:13+00:00,vejSAF5HhDcnZsCB6kJ29Bzn9rUMzeHjZTGZ2qeCY2XNPLmquWQAnYGBh2UosY8cryFYkYGH5Tw3L6qe17C3mMC,2026-08-16T16:47:02+00:00,2RKTM5jvsEufq59H6NqVsdvz7WFiinbFQSXv9madAxrchRdeSxCyN59qLf9pkREntLTHwW1qK8oKgpxGPWVxKBWL,0.972,ACTIVE_0_7D,post_v2_scan,0.0,2026-08-16T16:47:02+00:00,2026.0,
FF7YQYRm7gzVrLnSAe4MaHYn9MADnMbEtRZdtw9aroMM,5.0,Guild Hero #5,custom_0_99,2022-02-14T12:12:23+00:00,42xms6wAq84HWRYWVPZ4K2FNHZXU9mtEQf4KNeBXBcXfjmHS8Bt7cYziBMJfN7XLa2wWzvPuZf46eEeaiHDzHGSz,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,EfDAF7qEzBGLBJNJ7eLWP7Ah7tRRpmbyPkinKcaEKPuK,1,9kjnPdhwY9PmcpkE38rnjf8vXDrRZdc255gJL223SJqn,EfDAF7qEzBGLBJNJ7eLWP7Ah7tRRpmbyPkinKcaEKPuK,2022-06-01T22:53:58+00:00,56AzoDuNr4hR4b9hCNz5oyZYi6uUZhXDSngH8h51SDDTARMumDmdimj6ZeXyxiwCHKkz1HK49cJ8ERSqXw7mHjMR,9kjnPdhwY9PmcpkE38rnjf8vXDrRZdc255gJL223SJqn,EfDAF7qEzBGLBJNJ7eLWP7Ah7tRRpmbyPkinKcaEKPuK,2022-06-01T22:53:58+00:00,56AzoDuNr4hR4b9hCNz5oyZYi6uUZhXDSngH8h51SDDTARMumDmdimj6ZeXyxiwCHKkz1HK49cJ8ERSqXw7mHjMR,2024-07-30T02:14:48+00:00,4dvUnS5JprbNWZu5smcvWfzjCUCQ4FAF7fVjrVTp8EMF54hH58XJX71dbtai9iM8Q5HvC7FGcxn83SfvYo2fMyuz,748.578,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2024-07-30T02:14:48+00:00,2024.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
3dbrQ4TctnjvipyDB2DKtTzKA3ANwubnNV7TDzGieh1q,6.0,Guild Hero #6,custom_0_99,2022-02-14T12:28:06+00:00,UPo2QcgNi6Nmv496UE82DSF2NpbyMeF857fb1o4NKKEUJiTbkJF3YQNintRbgKXnUwcu5M9YzWxcrmJWBkrW6g8,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,HUvRPmuZQYPNyzChxHYqRQhYnZxhy6WbRAyw5skVPonk,1,9fXkrRGUoDGncrkPeSUQ43827X7yizq1w3h4yrMk75uP,HUvRPmuZQYPNyzChxHYqRQhYnZxhy6WbRAyw5skVPonk,2022-06-02T01:17:22+00:00,5Rk8A1pdV3EspxQNg1tSo2XxxqjbXGUSXg6pLSFPLMCtdfBEKB1TZ7KrqFvX4CXDkc3Yxc3w2iqRuzb6CfL4nKsM,9fXkrRGUoDGncrkPeSUQ43827X7yizq1w3h4yrMk75uP,HUvRPmuZQYPNyzChxHYqRQhYnZxhy6WbRAyw5skVPonk,2022-06-02T01:17:22+00:00,5Rk8A1pdV3EspxQNg1tSo2XxxqjbXGUSXg6pLSFPLMCtdfBEKB1TZ7KrqFvX4CXDkc3Yxc3w2iqRuzb6CfL4nKsM,2023-10-01T00:25:43+00:00,QNHquhJYArmjFkrkC5fKnMeJFgfwCPu8Qpb9WzGeUhqV4KL9zD6oeT2934ULx2aoTdUd6B4WK862WY9JHH5WZQ3,1051.653,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-10-01T00:25:43+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
CU7ZHqeTviMqBuiCFET56Ei3N68sqjfsaaC1Qaj6A9dn,7.0,Guild Hero #7,custom_0_99,2022-02-14T12:34:13+00:00,eRgfLB3HwmwMPFjouFywrA8yN1ZTHfNNMnGWA8AXQ4edKW69zua7iTX1MLkagffbv9VxaY3Dhi3twtz52zuhMDV,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,D7Rzr6YnbKvHsmvrDbr8bbYecDcAZEeE5sJNMn1XQhDX,0,D7Rzr6YnbKvHsmvrDbr8bbYecDcAZEeE5sJNMn1XQhDX,,2023-04-20T04:28:10+00:00,7xPRFyz59Pdg2gnFkkjnnK9CkDLeFjb5h3vw8D3UhkPxQqXKWr1PeN9sbUCC91UFUH1EUU5GAfky3NxysYeWTtZ,,,,,,,,,,,,,
3t12tUpYfVrdQv4mXZEtoPSAQzoLQhymNVyjVAoZfN9z,8.0,Guild Hero #8,custom_0_99,2022-02-14T12:35:45+00:00,5idTGhBPQvqXzNGemnQS6NJmGVoh97tWmzd8WwP8j1mvKoA8cmpGV8LSAzYCwrUgxSBmKy9ggndFdwuNyRPZdYw9,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,DG2LbxynPomNtigWnzfyBgGsjtKJ4hB7qcxB2V9MhBek,0,DG2LbxynPomNtigWnzfyBgGsjtKJ4hB7qcxB2V9MhBek,,2025-03-31T08:19:05+00:00,3rk3Fe93JNoiciryimx2hkiyMc195nA69oGEuCQdXnLq81MXiuUTpSCD4tWuGocxVReQTjbwvK8fHAwghJRmNuZu,,,,,,,,,,,,,
7k7A3vU6WTND7fgd6Jft121XPVwMDtrNtarJ2k9x7Wxe,9.0,Guild Hero #9,custom_0_99,2022-03-02T03:52:35+00:00,36L1Pqxqv4XcgRHo14zGBzz9odbtWAUjf5EMRSUGMcPeRRkGp95JQiBKspLbSSSxKSLobA2bcGH9C1eEVGgG5KDV,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3HPFc4PYMUnUfXVmLUdGBYvwsJtczgvhy6a9bHLrweP5,,,CUSTOM_0_99,0,,,3HPFc4PYMUnUfXVmLUdGBYvwsJtczgvhy6a9bHLrweP5,0,3HPFc4PYMUnUfXVmLUdGBYvwsJtczgvhy6a9bHLrweP5,,2025-03-30T19:32:41+00:00,q8jNB6Bk1oSqmjLU6YurD6hZ75m1hb3gueDNFCZjSt7o9Hak3bfmpkEUgLs3DGT7gX4AUDDvt4oDAYDSSQ8e7St,,,,,,,,,,,,,
