mint,hero_number,hero_name,mint_utc,original_mint_owner,first_sale_signature,first_sale_utc,seconds_to_first_sale,days_to_first_sale,first_resale_bucket,bucket_order,first_sale_price_sol,first_sale_marketplace,first_sale_marketplace_detail,first_seller,first_buyer,first_sale_from_original_mint_owner
5q6pmyNZ7hydz5rt3JW2w6h4rvuLHMRY3pAHMg9WWqK5,100,Guild Hero #100,2022-02-25T17:00:11+00:00,FWbp3a8NHCfDzJHD23stD5kNipTXXsWJGtEWcd3raiiw,2WYC3pyApFxjANyhgF81TWgow7oUj5P3VcWYqPHzrfWJZKKomfhAzj264FZHt9ULzbBvvnH8Kv8c2F8EUhTyPZ4d,2022-04-20T23:57:09+00:00,4690618,54.289560,31–90d,4,1.3,Magic Eden,Magic Eden V2,BVU4DrNdphUVNeVroVEm4p6mSNxezu5C9rzs83K8nYdu,GYcYBvaoJxSoXSMQRTEqDjaCV4Ue8pzXcmy2Rfa2BWXT,0
8tXLot7LbeAfokRqN8DCYsxNeUtTKyDtT1G7JxkZxTXD,101,Guild Hero #101,2022-02-25T17:04:03+00:00,6Pvi7Txbn8xfToDR5TpV2tRBN6ieUuvAybihiTLXiwyN,5HUPxur9ES1QFTgtYW6mQC5chdDCB9o5PF4qJcZsAPpMhEzXvbauQv2fhxjGaQDSYzGZzxp39gERCmTiq2kTpXpH,2022-02-25T22:14:58+00:00,18655,0.215914,≤24h,1,1.58,Magic Eden,Magic Eden V2,GdtmgYPv6WPQ4jgWb1tgPz7mEKmadsbWgSjfNA8oWchC,9U3UrtVpcf2fwB6zY6cwy3v8ji4FHZ7bzpsF1NGHyQDt,0
pALTV1y2XEfbPE1wBJZ6wdV5YU3P8DurXxNkL2nmtd7,102,Guild Hero #102,2022-02-25T18:00:09+00:00,HVYhncAjJsDW8jHtUNGWGDQeehQaRMQUEk4rjGJLfzrY,4H9ZJEKKUFVdtcUGtKh8fgAcbN7b86PVbLhxD9XZhv93H5dSASiAY7PAQ4uFMtJEvg9pqJ4RhGmTdfbvZGXUJYpm,2022-02-25T18:42:21+00:00,2532,0.029306,≤24h,1,4.9,Magic Eden,Magic Eden V2,HVYhncAjJsDW8jHtUNGWGDQeehQaRMQUEk4rjGJLfzrY,5ykxXh81f8hskU93Fh3ztxVTHwJyBb7MsiXTmmSVurkC,1
EXoHDbwA1v7v1PqyMLceCD9kGWGj2HN4TCq3DncbsmSn,103,Guild Hero #103,2022-02-25T18:08:49+00:00,F52iZkX4sUCCn3AuVNXD45hpGqAbVqdedMkiRE35cPp5,,,,,Never sold,7,,,,,,
Bdkkt3u2Qx3FBmTQH1rB9XNBvuQLGXDdz2u8HHiGMED8,104,Guild Hero #104,2022-02-25T18:02:11+00:00,Ha5EMByhaBy2ZE74qDN8f5jn3jXni9cgZnXLBbBsLeF,2eZnUcFV7dwM9iYetetvC7rS9KuwarcLkCJPBk2YuSy3hsCrHENmQcqpM7TTP3RixG3rVmHMKiULWbmuz6N4S3k3,2022-03-21T14:40:37+00:00,2061506,23.860023,8–30d,3,1.2,Magic Eden,Magic Eden V2,Ha5EMByhaBy2ZE74qDN8f5jn3jXni9cgZnXLBbBsLeF,Dwj2i7Crp3H55Nk9ZHxqH1ngmGWKCC9tFDS53HcSuRvp,1
5VnRJ1PgTrMLdo8MSiyBaC9KkmqvEesdiws8MmVvbVkq,105,Guild Hero #105,2022-02-25T17:00:28+00:00,AeQpB28j2Ph9tXLbBzSYS5Gn5WcfHwhMWi4Kw2HM8kdZ,KgQzomce7JE17KDHsAd7ZmNBABSLLgmofe87Fvh6YXb1TprdL7LZPHUtWoRajKUKBPua3VEmPkjxkPqUVMkTiRP,2022-02-25T18:46:46+00:00,6378,0.073819,≤24h,1,1.4809,Magic Eden,Magic Eden V2,AeQpB28j2Ph9tXLbBzSYS5Gn5WcfHwhMWi4Kw2HM8kdZ,2VSSKx3iGyun3mqu8n88W9bALSdFDoc9psszcUrMEw6G,1
GC6ufrRysJAwLJa1Sz6cQwZAhgEQUwd6NjF5i5MTRAsV,106,Guild Hero #106,2022-02-25T18:04:14+00:00,HsZPd5gPnehWGk2UtUSoJ3XojxRZVTqEZwQJK1aAp3gP,2txM7W9WVEGFSDMotKtVHY1YHxZNSpFfAyzzTUF9VHhxvUZZMhMFLjaFZnzAfdmkbaWdnsa345MWyXVZhNG6x4PM,2022-02-25T21:10:42+00:00,11188,0.129491,≤24h,1,1.5,Magic Eden,Magic Eden V2,A5qCY4tBbdtZkFhuBuAoADziYBTXR7h5LPUkGwyrgy5a,72rMt8EWS8gSbYj4LCtFFSw5WJq6kZrR46jn4ue4HcV7,0
AUKJWMppCe1khAKc6AEVnvELD9fwNu9Eum8fpBKofUPY,107,Guild Hero #107,2022-02-25T16:19:38+00:00,6Hc5S2K3cXiD7cDjduSGvrn71jJgiwnmTEo1MbKmt6BZ,3ZALauGThSa9YSnnTDjycB1z2XR2bWViuKKt8vi1mVVWq62iXx79eqxbXLdVrb82ygE9279RPVPsUrRHT1ZwhaWt,2022-03-08T08:01:52+00:00,920534,10.654329,8–30d,3,1.28,Magic Eden,Magic Eden V2,6Hc5S2K3cXiD7cDjduSGvrn71jJgiwnmTEo1MbKmt6BZ,FPeBYj4VumkCkAFFDiMbyQbKXF3ZgXcf6CXCMB6gkmvk,1
C7JMrmKNmLySf4EF85AtxRRzooum1KEcPYoq4au3R5om,108,Guild Hero #108,2022-02-25T17:28:16+00:00,DM1vSD1qRaK1MHRN3R9zzrKNwxB1gvrdQ4Du5Zw73pWY,5xNHJCgVjbzQ8dFpq6A8R7B7RNBjeGkcXqYgfUWgq1fELKbmiKnfBZuriXfnnuR3wn8TYCAE6gS3iJPnq6sra9mw,2022-03-23T10:37:13+00:00,2221737,25.714549,8–30d,3,1.28,Magic Eden,Magic Eden V2,DM1vSD1qRaK1MHRN3R9zzrKNwxB1gvrdQ4Du5Zw73pWY,24hMXFKtxL5119fHRURHphKQ5XPLAArxjbSCBBYTYAet,1
G1FeAREn42KxyPLDPXfsZncNNY7d6cFoEaMHBdHkjUko,109,Guild Hero #109,2022-02-25T18:12:06+00:00,Ajfhw2Ryt85doPoG5r5vpDtsd2HBwtNZatEFigXUJ4PD,4QBYdzFuLAsxu4X65nGhqHWrUtLkmLRNyHkzmJCghwZUYzTZHcGty2bo5xh7CYA5MpZ16jp8DGwpJnp1v6x8rbmM,2023-01-14T17:27:02+00:00,27904496,322.968704,91–365d,5,0.97,Magic Eden,Magic Eden V2,FQAWXqtCJbxaGRFDYvZxPENzsf2bpyL6XEatu7RvEWHH,2z9vpFpzn12nTrw3YUQBipBA2kSSc876Hy6KoeforKcf,0
6aDpvx84vzWc24QziutEHhSui7mQS5BH6ZXC2F27k3UD,110,Guild Hero #110,2022-02-25T17:02:42+00:00,6LYFcuYWBCX62NEC21eXQw7MK5rrh4dH5Tnq9ghmcrfq,5sr6JKhK8UrfgXsLu6YyfZSNNmcQMRf2G1kv3kyeXL3ZVvcp7tEhm8kCDvbKXMq7TApsuuLYqA2WokwTbkjd76Eo,2022-02-26T16:53:29+00:00,85847,0.993600,≤24h,1,1.1,Magic Eden,Magic Eden V2,6LYFcuYWBCX62NEC21eXQw7MK5rrh4dH5Tnq9ghmcrfq,88zASMzQ4FZzt2jCegCKD1fqgKhrEi5ZF2TxhL2LxhPM,1
CXgxZzehZbGPRx5trGKgAu4qvLxuAofZxERYawSwrGu6,111,Guild Hero #111,2022-02-25T16:01:19+00:00,HfG2XXaz34zq1RJBHfvAwSaUukZvwjxeRPq1E4AHiSqw,4gS1X4GHFHN5hUUoevAaAUPD6oRFMxPe4UQ67UY2S2ESWRvPMfKEWHgcrqNFMsxaWeUnevATYkoU6jFYzY639qjA,2022-09-11T16:48:03+00:00,17110004,198.032454,91–365d,5,0.7,Magic Eden,Magic Eden V2,5FkGmNJ8ZeeDmcs71dY3hB1d9qfqKduRZTXt66R1rnSe,8ndi5A1AjFnfsbpzpksoFF8g1ciixVXTgf3XLEkvmNFj,0
DabyfDYComUxdccCrK5je4ULc2kRcMH23gPWZAMUYfUH,112,Guild Hero #112,2022-02-25T18:13:11+00:00,E2A9F9gLxYCwZGaTx3XgfNkXfemhoCN2toLPpHn68CLu,,,,,Never sold,7,,,,,,
6xVXxcar3ZZX2ppEmAt4FFHa3zHAUSwWci2Lpxq6VYJq,113,Guild Hero #113,2022-02-25T17:18:53+00:00,6Uz21kYRJkMYayehzi1VB3Ub5zojwVyGhcdMA6Stmp5r,5GYxYL1h5Gt9eCxQpvyE6QGYWAZv21W4c1VMHWxBmATybo67963iqcyCuTbH7DhFHrT5qyZXXZXiGzs5APg8eV3G,2022-04-01T04:30:59+00:00,2977926,34.466736,31–90d,4,1.1,Magic Eden,Magic Eden V2,6Uz21kYRJkMYayehzi1VB3Ub5zojwVyGhcdMA6Stmp5r,Bt5g4iM9g6tK68BQT4zCeebWDrnubtZR2uXMByouB57e,1
AjHT3bgZ4CWnthWf2Nkk79JqDAX7Rgr8gydv33wb9Vpt,114,Guild Hero #114,2022-02-25T18:02:52+00:00,H9zRt4cdMbscZFV5FmVPYqswcfTUGcVj716LDg5adzyA,4dLdVGgsuQPFCYiq3ssR9XXtRtZ3No2LQFcXNtFChg8LK6htRraxHzfDx7SNtxcrJHCkhCVFsAxubAZSzqBKuzJd,2022-03-03T16:45:11+00:00,513739,5.946053,2–7d,2,2.4,Magic Eden,Magic Eden V2,4VWRzPXpLqTRk66oKZiubq5jRcfwy9B1d1xRCmyvyxou,FpqrjWJpTNwv1b1nu3Kouzn7KRZeAxcvyXfHgkGFQ9Gd,0
C11f6zzXkTkxd92L5GuJd97UtQn9rJ75xfqdr6g2eKEy,115,Guild Hero #115,2022-02-25T18:08:24+00:00,HFfofN8KCaVJv1jEweusoxjEVu6YwK9uEjscrxpeucve,,,,,Never sold,7,,,,,,
